timestamp,reg_up_kw,reg_down_kw
2024-04-04 00:00:00,5.27,5.62
2024-04-04 01:00:00,4.93,5.93
2024-04-04 02:00:00,6.5,5.26
2024-04-04 03:00:00,4.82,5.73
2024-04-04 04:00:00,5.63,3.5
2024-04-04 05:00:00,5.0,4.7
2024-04-04 06:00:00,5.3,4.85
2024-04-04 07:00:00,4.94,4.35
2024-04-04 08:00:00,12.21,16.23
2024-04-04 09:00:00,9.6,10.28
2024-04-04 10:00:00,11.03,12.94
2024-04-04 11:00:00,12.93,10.6
2024-04-04 12:00:00,10.11,9.1
2024-04-04 13:00:00,13.27,13.49
2024-04-04 14:00:00,10.24,10.42
2024-04-04 15:00:00,8.97,13.81
2024-04-04 16:00:00,14.18,11.17
2024-04-04 17:00:00,22.1,10.43
2024-04-04 18:00:00,14.55,11.63
2024-04-04 19:00:00,13.87,13.84
2024-04-04 20:00:00,20.58,10.73
2024-04-04 21:00:00,14.71,10.3
2024-04-04 22:00:00,16.25,11.63
2024-04-04 23:00:00,5.78,4.22
2024-04-05 00:00:00,5.76,5.46
2024-04-05 01:00:00,4.62,4.18
2024-04-05 02:00:00,5.09,4.21
2024-04-05 03:00:00,5.77,4.16
2024-04-05 04:00:00,5.41,4.94
2024-04-05 05:00:00,4.58,4.92
2024-04-05 06:00:00,5.81,4.11
2024-04-05 07:00:00,4.69,4.44
2024-04-05 08:00:00,10.94,11.66
2024-04-05 09:00:00,8.08,10.94
2024-04-05 10:00:00,13.7,13.48
2024-04-05 11:00:00,11.35,12.45
2024-04-05 12:00:00,10.91,12.16
2024-04-05 13:00:00,11.87,13.2
2024-04-05 14:00:00,9.07,13.49
2024-04-05 15:00:00,7.7,13.81
2024-04-05 16:00:00,13.41,10.84
2024-04-05 17:00:00,13.95,11.0
2024-04-05 18:00:00,18.47,13.48
2024-04-05 19:00:00,13.07,12.61
2024-04-05 20:00:00,17.33,10.26
2024-04-05 21:00:00,18.94,10.61
2024-04-05 22:00:00,18.83,9.36
2024-04-05 23:00:00,4.53,5.71
2024-04-06 00:00:00,4.28,3.48
2024-04-06 01:00:00,2.45,3.4
2024-04-06 02:00:00,3.52,3.38
2024-04-06 03:00:00,3.68,3.25
2024-04-06 04:00:00,3.94,2.89
2024-04-06 05:00:00,4.15,4.31
2024-04-06 06:00:00,3.02,3.02
2024-04-06 07:00:00,3.72,2.88
2024-04-06 08:00:00,7.13,10.6
2024-04-06 09:00:00,8.55,11.8
2024-04-06 10:00:00,7.9,8.27
2024-04-06 11:00:00,7.76,8.89
2024-04-06 12:00:00,7.54,9.07
2024-04-06 13:00:00,6.62,9.49
2024-04-06 14:00:00,6.07,8.12
2024-04-06 15:00:00,7.56,6.37
2024-04-06 16:00:00,13.27,5.39
2024-04-06 17:00:00,13.1,6.21
2024-04-06 18:00:00,11.18,8.3
2024-04-06 19:00:00,15.47,7.83
2024-04-06 20:00:00,8.36,8.8
2024-04-06 21:00:00,11.49,7.78
2024-04-06 22:00:00,12.9,5.39
2024-04-06 23:00:00,3.5,3.28
2024-04-07 00:00:00,4.14,3.88
2024-04-07 01:00:00,2.65,4.16
2024-04-07 02:00:00,3.74,2.69
2024-04-07 03:00:00,3.53,4.04
2024-04-07 04:00:00,2.86,4.22
2024-04-07 05:00:00,2.71,3.08
2024-04-07 06:00:00,3.0,4.22
2024-04-07 07:00:00,3.24,2.89
2024-04-07 08:00:00,8.21,10.0
2024-04-07 09:00:00,8.47,8.73
2024-04-07 10:00:00,7.99,8.21
2024-04-07 11:00:00,9.63,10.66
2024-04-07 12:00:00,8.95,10.18
2024-04-07 13:00:00,8.3,7.4
2024-04-07 14:00:00,8.43,9.26
2024-04-07 15:00:00,9.16,10.2
2024-04-07 16:00:00,12.88,5.75
2024-04-07 17:00:00,11.74,7.06
2024-04-07 18:00:00,12.35,7.22
2024-04-07 19:00:00,11.41,8.23
2024-04-07 20:00:00,11.13,7.84
2024-04-07 21:00:00,9.19,6.74
2024-04-07 22:00:00,13.07,6.28
2024-04-07 23:00:00,4.15,4.01
2024-04-08 00:00:00,4.8,6.5
2024-04-08 01:00:00,5.93,4.29
2024-04-08 02:00:00,5.56,5.05
2024-04-08 03:00:00,4.42,4.2
2024-04-08 04:00:00,5.75,4.55
2024-04-08 05:00:00,4.92,4.31
2024-04-08 06:00:00,4.44,4.9
2024-04-08 07:00:00,5.29,3.5
2024-04-08 08:00:00,11.03,11.55
2024-04-08 09:00:00,13.31,16.9
2024-04-08 10:00:00,10.41,9.64
2024-04-08 11:00:00,11.19,12.6
2024-04-08 12:00:00,14.25,16.25
2024-04-08 13:00:00,12.43,11.86
2024-04-08 14:00:00,12.12,13.52
2024-04-08 15:00:00,11.4,9.96
2024-04-08 16:00:00,19.71,11.18
2024-04-08 17:00:00,16.74,10.01
2024-04-08 18:00:00,14.98,11.52
2024-04-08 19:00:00,12.54,12.3
2024-04-08 20:00:00,14.31,7.7
2024-04-08 21:00:00,21.65,9.58
2024-04-08 22:00:00,15.16,12.87
2024-04-08 23:00:00,6.39,3.85
2024-04-09 00:00:00,4.28,4.34
2024-04-09 01:00:00,5.7,6.23
2024-04-09 02:00:00,4.19,6.06
2024-04-09 03:00:00,4.47,5.25
2024-04-09 04:00:00,4.05,4.91
2024-04-09 05:00:00,4.92,4.76
2024-04-09 06:00:00,5.29,4.24
2024-04-09 07:00:00,4.34,5.33
2024-04-09 08:00:00,13.21,12.96
2024-04-09 09:00:00,11.83,14.48
2024-04-09 10:00:00,12.37,11.14
2024-04-09 11:00:00,9.72,11.65
2024-04-09 12:00:00,14.18,13.99
2024-04-09 13:00:00,11.76,13.71
2024-04-09 14:00:00,8.82,16.78
2024-04-09 15:00:00,11.79,14.41
2024-04-09 16:00:00,12.5,12.29
2024-04-09 17:00:00,16.09,8.82
2024-04-09 18:00:00,14.57,8.91
2024-04-09 19:00:00,13.73,11.1
2024-04-09 20:00:00,16.01,11.55
2024-04-09 21:00:00,21.27,10.79
2024-04-09 22:00:00,11.9,10.6
2024-04-09 23:00:00,5.9,4.94
2024-04-10 00:00:00,6.15,5.34
2024-04-10 01:00:00,3.62,5.08
2024-04-10 02:00:00,5.22,5.81
2024-04-10 03:00:00,6.36,5.68
2024-04-10 04:00:00,5.33,5.51
2024-04-10 05:00:00,4.87,3.9
2024-04-10 06:00:00,5.03,5.27
2024-04-10 07:00:00,4.1,5.99
2024-04-10 08:00:00,12.66,10.33
2024-04-10 09:00:00,13.25,12.4
2024-04-10 10:00:00,9.72,15.1
2024-04-10 11:00:00,10.92,16.7
2024-04-10 12:00:00,9.59,9.62
2024-04-10 13:00:00,10.54,14.54
2024-04-10 14:00:00,9.47,10.41
2024-04-10 15:00:00,11.38,10.15
2024-04-10 16:00:00,17.78,10.44
2024-04-10 17:00:00,18.26,8.72
2024-04-10 18:00:00,20.31,10.7
2024-04-10 19:00:00,18.95,12.58
2024-04-10 20:00:00,14.05,12.46
2024-04-10 21:00:00,13.37,8.74
2024-04-10 22:00:00,22.01,12.83
2024-04-10 23:00:00,6.5,4.72
2024-04-11 00:00:00,5.08,5.4
2024-04-11 01:00:00,4.99,4.44
2024-04-11 02:00:00,4.33,5.16
2024-04-11 03:00:00,4.2,4.18
2024-04-11 04:00:00,5.3,4.93
2024-04-11 05:00:00,5.7,4.68
2024-04-11 06:00:00,4.56,5.32
2024-04-11 07:00:00,4.39,4.51
2024-04-11 08:00:00,9.98,12.59
2024-04-11 09:00:00,13.92,10.32
2024-04-11 10:00:00,13.14,14.44
2024-04-11 11:00:00,13.59,16.9
2024-04-11 12:00:00,13.36,14.81
2024-04-11 13:00:00,8.83,10.69
2024-04-11 14:00:00,11.59,9.69
2024-04-11 15:00:00,12.02,9.1
2024-04-11 16:00:00,19.94,10.47
2024-04-11 17:00:00,17.32,9.77
2024-04-11 18:00:00,12.16,13.04
2024-04-11 19:00:00,20.41,10.42
2024-04-11 20:00:00,18.69,10.36
2024-04-11 21:00:00,17.74,12.25
2024-04-11 22:00:00,18.42,13.21
2024-04-11 23:00:00,5.39,5.02
2024-04-12 00:00:00,4.43,4.64
2024-04-12 01:00:00,5.61,3.87
2024-04-12 02:00:00,5.83,4.79
2024-04-12 03:00:00,4.39,4.18
2024-04-12 04:00:00,5.51,4.99
2024-04-12 05:00:00,6.19,4.05
2024-04-12 06:00:00,4.57,4.93
2024-04-12 07:00:00,4.44,5.0
2024-04-12 08:00:00,11.53,13.94
2024-04-12 09:00:00,13.49,10.46
2024-04-12 10:00:00,11.56,11.74
2024-04-12 11:00:00,11.71,13.84
2024-04-12 12:00:00,9.37,11.24
2024-04-12 13:00:00,11.84,13.05
2024-04-12 14:00:00,10.64,14.28
2024-04-12 15:00:00,12.21,11.97
2024-04-12 16:00:00,14.83,8.92
2024-04-12 17:00:00,17.09,8.65
2024-04-12 18:00:00,17.25,13.01
2024-04-12 19:00:00,16.1,10.12
2024-04-12 20:00:00,22.09,13.49
2024-04-12 21:00:00,15.05,11.23
2024-04-12 22:00:00,17.84,11.34
2024-04-12 23:00:00,6.36,5.07
2024-04-13 00:00:00,3.62,3.86
2024-04-13 01:00:00,4.12,3.99
2024-04-13 02:00:00,3.78,2.68
2024-04-13 03:00:00,3.24,3.93
2024-04-13 04:00:00,3.63,3.93
2024-04-13 05:00:00,4.49,2.88
2024-04-13 06:00:00,4.1,3.33
2024-04-13 07:00:00,3.99,3.48
2024-04-13 08:00:00,10.01,9.28
2024-04-13 09:00:00,6.96,9.67
2024-04-13 10:00:00,8.07,10.65
2024-04-13 11:00:00,8.22,11.83
2024-04-13 12:00:00,7.57,8.96
2024-04-13 13:00:00,7.0,9.22
2024-04-13 14:00:00,7.97,9.48
2024-04-13 15:00:00,7.78,8.27
2024-04-13 16:00:00,10.33,7.27
2024-04-13 17:00:00,13.94,9.27
2024-04-13 18:00:00,11.76,6.61
2024-04-13 19:00:00,11.76,10.01
2024-04-13 20:00:00,13.68,8.34
2024-04-13 21:00:00,13.62,9.48
2024-04-13 22:00:00,9.84,7.25
2024-04-13 23:00:00,3.22,3.81
2024-04-14 00:00:00,3.58,3.9
2024-04-14 01:00:00,3.23,4.22
2024-04-14 02:00:00,3.46,3.86
2024-04-14 03:00:00,4.13,4.09
2024-04-14 04:00:00,3.69,3.93
2024-04-14 05:00:00,4.41,3.77
2024-04-14 06:00:00,3.12,3.81
2024-04-14 07:00:00,3.48,2.45
2024-04-14 08:00:00,8.23,9.26
2024-04-14 09:00:00,9.04,8.08
2024-04-14 10:00:00,5.96,9.33
2024-04-14 11:00:00,8.14,9.23
2024-04-14 12:00:00,7.72,7.64
2024-04-14 13:00:00,7.54,8.62
2024-04-14 14:00:00,8.94,9.62
2024-04-14 15:00:00,7.38,11.45
2024-04-14 16:00:00,11.42,8.34
2024-04-14 17:00:00,11.6,9.58
2024-04-14 18:00:00,12.06,7.83
2024-04-14 19:00:00,11.65,7.93
2024-04-14 20:00:00,14.04,8.68
2024-04-14 21:00:00,11.95,9.67
2024-04-14 22:00:00,13.46,7.19
2024-04-14 23:00:00,2.78,3.28
2024-04-15 00:00:00,5.31,5.45
2024-04-15 01:00:00,6.02,4.18
2024-04-15 02:00:00,4.67,4.12
2024-04-15 03:00:00,4.0,4.53
2024-04-15 04:00:00,5.27,5.58
2024-04-15 05:00:00,4.29,4.39
2024-04-15 06:00:00,3.67,5.16
2024-04-15 07:00:00,4.45,6.25
2024-04-15 08:00:00,11.68,12.67
2024-04-15 09:00:00,9.94,10.09
2024-04-15 10:00:00,8.74,11.79
2024-04-15 11:00:00,9.85,11.05
2024-04-15 12:00:00,11.62,14.0
2024-04-15 13:00:00,10.24,16.77
2024-04-15 14:00:00,8.12,13.11
2024-04-15 15:00:00,10.64,11.93
2024-04-15 16:00:00,15.22,10.99
2024-04-15 17:00:00,16.42,10.35
2024-04-15 18:00:00,13.69,8.33
2024-04-15 19:00:00,16.26,10.34
2024-04-15 20:00:00,16.5,10.82
2024-04-15 21:00:00,15.67,10.65
2024-04-15 22:00:00,14.82,13.51
2024-04-15 23:00:00,4.4,4.72
2024-04-16 00:00:00,4.46,4.44
2024-04-16 01:00:00,5.02,4.92
2024-04-16 02:00:00,4.66,4.79
2024-04-16 03:00:00,4.46,5.3
2024-04-16 04:00:00,6.5,4.34
2024-04-16 05:00:00,5.3,5.03
2024-04-16 06:00:00,5.5,5.52
2024-04-16 07:00:00,5.15,4.97
2024-04-16 08:00:00,10.28,11.51
2024-04-16 09:00:00,10.84,10.5
2024-04-16 10:00:00,10.02,15.16
2024-04-16 11:00:00,11.16,14.74
2024-04-16 12:00:00,13.42,12.65
2024-04-16 13:00:00,11.34,12.41
2024-04-16 14:00:00,9.66,11.14
2024-04-16 15:00:00,12.39,13.41
2024-04-16 16:00:00,21.71,12.6
2024-04-16 17:00:00,15.14,12.39
2024-04-16 18:00:00,16.22,13.01
2024-04-16 19:00:00,15.76,9.26
2024-04-16 20:00:00,14.97,9.77
2024-04-16 21:00:00,14.86,10.06
2024-04-16 22:00:00,19.18,13.96
2024-04-16 23:00:00,4.0,5.95
2024-04-17 00:00:00,4.64,5.26
2024-04-17 01:00:00,3.76,5.39
2024-04-17 02:00:00,3.5,5.24
2024-04-17 03:00:00,5.19,5.14
2024-04-17 04:00:00,4.45,5.41
2024-04-17 05:00:00,5.29,4.84
2024-04-17 06:00:00,5.5,4.93
2024-04-17 07:00:00,5.4,4.91
2024-04-17 08:00:00,11.36,14.12
2024-04-17 09:00:00,10.34,10.59
2024-04-17 10:00:00,11.46,15.32
2024-04-17 11:00:00,11.49,13.62
2024-04-17 12:00:00,10.93,14.44
2024-04-17 13:00:00,10.69,12.11
2024-04-17 14:00:00,12.82,11.97
2024-04-17 15:00:00,12.47,15.16
2024-04-17 16:00:00,18.45,8.94
2024-04-17 17:00:00,17.07,10.67
2024-04-17 18:00:00,15.74,11.24
2024-04-17 19:00:00,18.96,10.24
2024-04-17 20:00:00,16.56,10.6
2024-04-17 21:00:00,19.97,10.58
2024-04-17 22:00:00,13.85,8.4
2024-04-17 23:00:00,5.27,4.43
2024-04-18 00:00:00,5.5,4.0
2024-04-18 01:00:00,4.6,4.0
2024-04-18 02:00:00,5.33,5.49
2024-04-18 03:00:00,5.25,4.19
2024-04-18 04:00:00,4.44,5.18
2024-04-18 05:00:00,3.73,4.82
2024-04-18 06:00:00,6.14,4.87
2024-04-18 07:00:00,3.88,4.54
2024-04-18 08:00:00,9.96,16.9
2024-04-18 09:00:00,13.75,14.43
2024-04-18 10:00:00,10.43,15.34
2024-04-18 11:00:00,9.13,15.1
2024-04-18 12:00:00,12.53,12.7
2024-04-18 13:00:00,12.88,12.13
2024-04-18 14:00:00,8.91,14.91
2024-04-18 15:00:00,10.86,14.17
2024-04-18 16:00:00,21.64,9.81
2024-04-18 17:00:00,16.63,13.59
2024-04-18 18:00:00,18.71,9.85
2024-04-18 19:00:00,14.56,10.13
2024-04-18 20:00:00,15.12,11.39
2024-04-18 21:00:00,17.2,11.46
2024-04-18 22:00:00,14.86,10.88
2024-04-18 23:00:00,3.5,5.11
2024-04-19 00:00:00,5.88,3.93
2024-04-19 01:00:00,5.36,4.54
2024-04-19 02:00:00,5.6,5.12
2024-04-19 03:00:00,5.3,5.05
2024-04-19 04:00:00,6.0,5.26
2024-04-19 05:00:00,4.47,5.07
2024-04-19 06:00:00,4.72,5.12
2024-04-19 07:00:00,4.69,4.49
2024-04-19 08:00:00,11.33,13.11
2024-04-19 09:00:00,12.76,12.19
2024-04-19 10:00:00,7.73,12.29
2024-04-19 11:00:00,8.32,13.81
2024-04-19 12:00:00,8.24,11.07
2024-04-19 13:00:00,10.4,16.01
2024-04-19 14:00:00,9.23,13.02
2024-04-19 15:00:00,11.96,15.89
2024-04-19 16:00:00,18.98,12.8
2024-04-19 17:00:00,19.2,9.0
2024-04-19 18:00:00,17.92,12.4
2024-04-19 19:00:00,14.56,10.04
2024-04-19 20:00:00,14.95,12.27
2024-04-19 21:00:00,16.82,10.47
2024-04-19 22:00:00,13.73,10.89
2024-04-19 23:00:00,4.57,5.18
2024-04-20 00:00:00,2.9,3.59
2024-04-20 01:00:00,3.27,2.84
2024-04-20 02:00:00,2.8,2.88
2024-04-20 03:00:00,3.39,3.56
2024-04-20 04:00:00,3.64,3.66
2024-04-20 05:00:00,3.1,4.06
2024-04-20 06:00:00,3.27,3.74
2024-04-20 07:00:00,3.41,3.7
2024-04-20 08:00:00,7.45,9.64
2024-04-20 09:00:00,7.69,10.21
2024-04-20 10:00:00,6.75,6.68
2024-04-20 11:00:00,6.58,10.56
2024-04-20 12:00:00,7.52,9.23
2024-04-20 13:00:00,6.48,9.19
2024-04-20 14:00:00,6.52,7.9
2024-04-20 15:00:00,7.24,9.71
2024-04-20 16:00:00,12.89,8.37
2024-04-20 17:00:00,9.07,7.69
2024-04-20 18:00:00,11.55,5.93
2024-04-20 19:00:00,11.93,7.41
2024-04-20 20:00:00,12.81,7.79
2024-04-20 21:00:00,10.92,8.77
2024-04-20 22:00:00,8.33,7.63
2024-04-20 23:00:00,2.57,3.02
2024-04-21 00:00:00,3.78,2.83
2024-04-21 01:00:00,2.75,4.55
2024-04-21 02:00:00,2.79,4.37
2024-04-21 03:00:00,3.41,3.22
2024-04-21 04:00:00,3.8,4.2
2024-04-21 05:00:00,2.9,3.23
2024-04-21 06:00:00,3.94,3.65
2024-04-21 07:00:00,4.08,3.77
2024-04-21 08:00:00,9.79,9.34
2024-04-21 09:00:00,7.96,9.54
2024-04-21 10:00:00,7.54,10.26
2024-04-21 11:00:00,7.97,10.18
2024-04-21 12:00:00,8.79,9.68
2024-04-21 13:00:00,8.28,7.72
2024-04-21 14:00:00,7.06,10.25
2024-04-21 15:00:00,9.34,6.45
2024-04-21 16:00:00,10.89,7.73
2024-04-21 17:00:00,10.33,6.75
2024-04-21 18:00:00,12.75,9.53
2024-04-21 19:00:00,8.33,7.5
2024-04-21 20:00:00,12.73,8.6
2024-04-21 21:00:00,12.47,9.73
2024-04-21 22:00:00,11.95,9.22
2024-04-21 23:00:00,3.16,3.53
2024-04-22 00:00:00,4.09,5.68
2024-04-22 01:00:00,4.91,5.27
2024-04-22 02:00:00,4.76,5.44
2024-04-22 03:00:00,5.3,4.25
2024-04-22 04:00:00,4.3,4.98
2024-04-22 05:00:00,5.49,6.4
2024-04-22 06:00:00,5.23,5.76
2024-04-22 07:00:00,3.79,6.5
2024-04-22 08:00:00,12.0,12.9
2024-04-22 09:00:00,10.73,10.84
2024-04-22 10:00:00,9.64,16.73
2024-04-22 11:00:00,9.37,11.03
2024-04-22 12:00:00,9.84,10.66
2024-04-22 13:00:00,11.03,15.12
2024-04-22 14:00:00,9.99,10.32
2024-04-22 15:00:00,11.48,12.89
2024-04-22 16:00:00,19.56,10.25
2024-04-22 17:00:00,16.34,10.75
2024-04-22 18:00:00,17.23,10.35
2024-04-22 19:00:00,15.59,7.95
2024-04-22 20:00:00,15.56,12.18
2024-04-22 21:00:00,19.17,10.22
2024-04-22 22:00:00,20.31,10.95
2024-04-22 23:00:00,4.0,3.76
2024-04-23 00:00:00,5.91,4.72
2024-04-23 01:00:00,4.09,3.5
2024-04-23 02:00:00,4.7,5.3
2024-04-23 03:00:00,4.48,4.21
2024-04-23 04:00:00,4.59,5.93
2024-04-23 05:00:00,3.96,4.52
2024-04-23 06:00:00,5.91,5.37
2024-04-23 07:00:00,5.13,4.51
2024-04-23 08:00:00,11.05,11.95
2024-04-23 09:00:00,9.58,10.89
2024-04-23 10:00:00,12.29,12.88
2024-04-23 11:00:00,11.52,13.3
2024-04-23 12:00:00,11.73,12.5
2024-04-23 13:00:00,10.21,11.41
2024-04-23 14:00:00,8.67,10.81
2024-04-23 15:00:00,10.4,9.87
2024-04-23 16:00:00,13.48,12.72
2024-04-23 17:00:00,17.57,10.25
2024-04-23 18:00:00,22.1,8.28
2024-04-23 19:00:00,19.49,10.82
2024-04-23 20:00:00,19.0,11.18
2024-04-23 21:00:00,12.23,11.16
2024-04-23 22:00:00,17.86,7.7
2024-04-23 23:00:00,6.46,5.23
2024-04-24 00:00:00,5.5,4.13
2024-04-24 01:00:00,5.52,5.82
2024-04-24 02:00:00,5.19,4.99
2024-04-24 03:00:00,4.33,4.84
2024-04-24 04:00:00,4.62,5.43
2024-04-24 05:00:00,4.36,5.42
2024-04-24 06:00:00,4.37,4.8
2024-04-24 07:00:00,5.46,4.47
2024-04-24 08:00:00,12.07,14.08
2024-04-24 09:00:00,10.55,15.27
2024-04-24 10:00:00,11.13,15.15
2024-04-24 11:00:00,13.96,12.53
2024-04-24 12:00:00,12.06,11.76
2024-04-24 13:00:00,9.3,12.62
2024-04-24 14:00:00,8.75,11.17
2024-04-24 15:00:00,11.98,12.0
2024-04-24 16:00:00,18.81,11.49
2024-04-24 17:00:00,21.72,11.87
2024-04-24 18:00:00,19.84,11.66
2024-04-24 19:00:00,17.79,12.92
2024-04-24 20:00:00,18.71,11.35
2024-04-24 21:00:00,17.52,11.89
2024-04-24 22:00:00,15.29,9.82
2024-04-24 23:00:00,6.07,6.4
2024-04-25 00:00:00,4.3,4.5
2024-04-25 01:00:00,5.86,5.4
2024-04-25 02:00:00,5.51,5.67
2024-04-25 03:00:00,4.82,5.25
2024-04-25 04:00:00,5.19,4.36
2024-04-25 05:00:00,5.24,5.93
2024-04-25 06:00:00,4.75,5.11
2024-04-25 07:00:00,5.16,4.79
2024-04-25 08:00:00,12.12,11.67
2024-04-25 09:00:00,13.2,14.22
2024-04-25 10:00:00,9.45,16.31
2024-04-25 11:00:00,11.28,11.59
2024-04-25 12:00:00,12.82,13.96
2024-04-25 13:00:00,8.08,11.97
2024-04-25 14:00:00,11.46,9.1
2024-04-25 15:00:00,11.14,13.31
2024-04-25 16:00:00,13.98,11.45
2024-04-25 17:00:00,17.02,9.03
2024-04-25 18:00:00,19.34,12.38
2024-04-25 19:00:00,16.26,10.67
2024-04-25 20:00:00,18.85,10.67
2024-04-25 21:00:00,12.08,11.8
2024-04-25 22:00:00,14.93,10.36
2024-04-25 23:00:00,6.09,4.9
2024-04-26 00:00:00,5.0,5.38
2024-04-26 01:00:00,5.38,4.31
2024-04-26 02:00:00,4.95,5.03
2024-04-26 03:00:00,5.2,5.22
2024-04-26 04:00:00,6.5,4.12
2024-04-26 05:00:00,5.74,5.89
2024-04-26 06:00:00,5.37,4.51
2024-04-26 07:00:00,6.25,3.5
2024-04-26 08:00:00,9.87,15.28
2024-04-26 09:00:00,10.39,16.11
2024-04-26 10:00:00,8.51,10.83
2024-04-26 11:00:00,10.12,13.81
2024-04-26 12:00:00,10.63,12.04
2024-04-26 13:00:00,13.34,15.95
2024-04-26 14:00:00,10.32,9.67
2024-04-26 15:00:00,7.7,13.47
2024-04-26 16:00:00,18.67,11.1
2024-04-26 17:00:00,16.82,9.67
2024-04-26 18:00:00,18.67,13.77
2024-04-26 19:00:00,11.9,10.87
2024-04-26 20:00:00,14.53,8.54
2024-04-26 21:00:00,14.12,11.63
2024-04-26 22:00:00,18.03,13.41
2024-04-26 23:00:00,5.01,3.68
2024-04-27 00:00:00,3.37,2.77
2024-04-27 01:00:00,2.87,3.8
2024-04-27 02:00:00,3.6,3.81
2024-04-27 03:00:00,3.31,3.92
2024-04-27 04:00:00,3.28,4.09
2024-04-27 05:00:00,3.68,3.39
2024-04-27 06:00:00,3.61,3.49
2024-04-27 07:00:00,4.34,3.63
2024-04-27 08:00:00,7.7,8.77
2024-04-27 09:00:00,8.67,10.07
2024-04-27 10:00:00,7.38,7.52
2024-04-27 11:00:00,6.66,8.85
2024-04-27 12:00:00,9.26,8.76
2024-04-27 13:00:00,7.01,6.7
2024-04-27 14:00:00,9.45,9.88
2024-04-27 15:00:00,8.62,10.41
2024-04-27 16:00:00,11.61,7.8
2024-04-27 17:00:00,14.56,7.91
2024-04-27 18:00:00,12.95,8.71
2024-04-27 19:00:00,13.05,7.55
2024-04-27 20:00:00,11.84,8.6
2024-04-27 21:00:00,13.29,9.05
2024-04-27 22:00:00,12.88,8.39
2024-04-27 23:00:00,3.27,3.19
2024-04-28 00:00:00,3.91,3.2
2024-04-28 01:00:00,3.49,4.22
2024-04-28 02:00:00,4.14,3.66
2024-04-28 03:00:00,3.34,3.44
2024-04-28 04:00:00,3.96,3.48
2024-04-28 05:00:00,3.21,4.14
2024-04-28 06:00:00,3.6,3.2
2024-04-28 07:00:00,3.75,4.01
2024-04-28 08:00:00,6.54,8.83
2024-04-28 09:00:00,7.42,9.72
2024-04-28 10:00:00,8.43,8.35
2024-04-28 11:00:00,5.98,10.51
2024-04-28 12:00:00,6.41,9.47
2024-04-28 13:00:00,7.55,9.32
2024-04-28 14:00:00,9.61,11.83
2024-04-28 15:00:00,5.81,10.44
2024-04-28 16:00:00,11.62,8.91
2024-04-28 17:00:00,13.61,9.33
2024-04-28 18:00:00,12.41,6.67
2024-04-28 19:00:00,13.56,7.84
2024-04-28 20:00:00,11.48,7.15
2024-04-28 21:00:00,13.7,9.55
2024-04-28 22:00:00,9.77,8.42
2024-04-28 23:00:00,3.3,2.73
2024-04-29 00:00:00,5.11,4.38
2024-04-29 01:00:00,3.82,4.41
2024-04-29 02:00:00,4.23,4.51
2024-04-29 03:00:00,4.01,4.7
2024-04-29 04:00:00,4.47,5.28
2024-04-29 05:00:00,5.45,5.2
2024-04-29 06:00:00,4.82,4.8
2024-04-29 07:00:00,4.37,4.39
2024-04-29 08:00:00,12.16,9.57
2024-04-29 09:00:00,10.87,12.37
2024-04-29 10:00:00,11.99,10.22
2024-04-29 11:00:00,11.02,13.67
2024-04-29 12:00:00,7.86,10.91
2024-04-29 13:00:00,10.85,14.0
2024-04-29 14:00:00,11.3,14.09
2024-04-29 15:00:00,9.22,9.9
2024-04-29 16:00:00,17.22,8.97
2024-04-29 17:00:00,14.79,12.54
2024-04-29 18:00:00,17.48,10.06
2024-04-29 19:00:00,15.22,12.02
2024-04-29 20:00:00,17.54,9.0
2024-04-29 21:00:00,12.03,14.1
2024-04-29 22:00:00,13.88,11.87
2024-04-29 23:00:00,6.13,5.11
2024-04-30 00:00:00,4.55,3.93
2024-04-30 01:00:00,3.92,5.28
2024-04-30 02:00:00,6.09,4.7
2024-04-30 03:00:00,4.58,5.52
2024-04-30 04:00:00,4.49,5.21
2024-04-30 05:00:00,5.03,4.69
2024-04-30 06:00:00,4.99,6.32
2024-04-30 07:00:00,5.45,5.82
2024-04-30 08:00:00,9.48,15.14
2024-04-30 09:00:00,12.05,10.08
2024-04-30 10:00:00,11.89,12.0
2024-04-30 11:00:00,8.45,13.25
2024-04-30 12:00:00,11.89,13.3
2024-04-30 13:00:00,10.82,12.36
2024-04-30 14:00:00,14.3,10.69
2024-04-30 15:00:00,12.44,13.03
2024-04-30 16:00:00,14.82,10.92
2024-04-30 17:00:00,13.45,10.02
2024-04-30 18:00:00,16.88,8.44
2024-04-30 19:00:00,18.29,9.41
2024-04-30 20:00:00,13.3,9.22
2024-04-30 21:00:00,22.1,7.74
2024-04-30 22:00:00,18.11,9.76
2024-04-30 23:00:00,4.74,5.45
2024-05-01 00:00:00,5.42,4.49
2024-05-01 01:00:00,3.98,5.47
2024-05-01 02:00:00,5.41,4.79
2024-05-01 03:00:00,5.33,4.67
2024-05-01 04:00:00,4.38,5.0
2024-05-01 05:00:00,5.39,5.23
2024-05-01 06:00:00,5.38,4.43
2024-05-01 07:00:00,6.19,4.74
2024-05-01 08:00:00,10.8,10.43
2024-05-01 09:00:00,10.68,14.04
2024-05-01 10:00:00,12.26,16.05
2024-05-01 11:00:00,11.86,13.54
2024-05-01 12:00:00,10.26,11.71
2024-05-01 13:00:00,12.6,14.85
2024-05-01 14:00:00,9.22,14.41
2024-05-01 15:00:00,12.07,10.83
2024-05-01 16:00:00,18.38,9.27
