Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-03-05 05:00:00,0.0,1.3429002351884454,3.0
2024-03-05 06:00:00,0.498377764364361,2.0693175142652254,5.0
2024-03-05 07:00:00,1.5062287524789382,2.249055997822271,5.0
2024-03-05 08:00:00,2.9940595341306473,2.2580815114632347,5.0
2024-03-05 09:00:00,4.630368815499023,2.53271236179879,5.0
2024-03-05 10:00:00,5.199266167886999,1.6125989109322354,5.0
2024-03-05 11:00:00,6.2236317380771755,1.7336966216632517,5.0
2024-03-05 12:00:00,6.5792703879937715,2.9477536729956775,5.0
2024-03-05 13:00:00,6.501174135296629,1.9248358131181451,5.0
2024-03-05 14:00:00,5.468735576699502,2.100016893656164,5.0
2024-03-05 15:00:00,4.428634413623427,1.9664949791373896,5.0
2024-03-05 16:00:00,2.911328376212216,1.5891595868474888,5.0
2024-03-05 17:00:00,1.3952935232428634,2.8117646054459033,5.0
2024-03-05 18:00:00,0.0,4.736149294039697,8.0
2024-03-05 19:00:00,0.0,4.436357238146535,8.0
2024-03-05 20:00:00,0.0,4.774629861348624,8.0
2024-03-05 21:00:00,0.0,3.999146999137233,8.0
2024-03-05 22:00:00,0.0,4.67435626750841,3.0
2024-03-05 23:00:00,0.0,1.5159357010738366,3.0
2024-03-06 00:00:00,0.0,2.308714315463662,3.0
2024-03-06 01:00:00,0.0,1.6632928802200637,3.0
2024-03-06 02:00:00,0.0,2.443901967789424,3.0
2024-03-06 03:00:00,0.0,2.699241996534661,3.0
2024-03-06 04:00:00,0.0,2.3905876681437994,3.0
2024-03-06 05:00:00,0.0,1.8923058555699617,3.0
2024-03-06 06:00:00,0.020097215167461574,2.0705572483527965,5.0
2024-03-06 07:00:00,1.801005664210396,1.2375075299279703,5.0
2024-03-06 08:00:00,2.7114966025360134,1.9331103137393801,5.0
2024-03-06 09:00:00,4.338851529222764,1.5697807659665834,5.0
2024-03-06 10:00:00,5.746651928014439,2.3471631905746495,5.0
2024-03-06 11:00:00,5.767504404375044,3.286376194622237,5.0
2024-03-06 12:00:00,6.448588098853942,2.2499108179869047,5.0
2024-03-06 13:00:00,5.736816689938798,1.0044299255226667,5.0
2024-03-06 14:00:00,5.64830151885795,1.8193849035428136,5.0
2024-03-06 15:00:00,4.486874887737408,2.061245462687227,5.0
2024-03-06 16:00:00,2.695720814830326,2.0436787126301317,5.0
2024-03-06 17:00:00,1.995645705236319,1.6345934371956234,5.0
2024-03-06 18:00:00,0.0,5.1226458713184675,8.0
2024-03-06 19:00:00,0.0,4.378749581540307,8.0
2024-03-06 20:00:00,0.0,4.527545638657466,8.0
2024-03-06 21:00:00,0.0,5.322898820801855,8.0
2024-03-06 22:00:00,0.0,4.492168384560087,3.0
2024-03-06 23:00:00,0.0,2.269105802746129,3.0
2024-03-07 00:00:00,0.0,1.315268112671971,3.0
2024-03-07 01:00:00,0.0,2.882412941895868,3.0
2024-03-07 02:00:00,0.0,1.6128650387979726,3.0
2024-03-07 03:00:00,0.0,1.8881667140982779,3.0
2024-03-07 04:00:00,0.0,2.165306630545203,3.0
2024-03-07 05:00:00,0.0,1.7173250237494528,3.0
2024-03-07 06:00:00,0.0,2.0717029805356524,5.0
2024-03-07 07:00:00,0.7725806799696465,2.287678362260063,5.0
2024-03-07 08:00:00,3.3165639323862997,2.4803066162517426,5.0
2024-03-07 09:00:00,4.776293507235995,2.3957487179864785,5.0
2024-03-07 10:00:00,4.808734378377932,1.914094768098663,5.0
2024-03-07 11:00:00,5.851179668515185,1.9266841129781989,5.0
2024-03-07 12:00:00,6.55693826057956,3.1745542790125163,5.0
2024-03-07 13:00:00,6.771347520841676,2.474944534124646,5.0
2024-03-07 14:00:00,5.523852221343106,1.5390881718398932,5.0
2024-03-07 15:00:00,4.286712172541396,2.049994081882776,5.0
2024-03-07 16:00:00,3.1307270588075506,1.8324284306109038,5.0
2024-03-07 17:00:00,2.0614487507624855,1.9323328830384452,5.0
2024-03-07 18:00:00,0.0,4.385252421145956,8.0
2024-03-07 19:00:00,0.0,4.794038382807024,8.0
2024-03-07 20:00:00,0.0,5.905777886596956,8.0
2024-03-07 21:00:00,0.0,5.289538150437751,8.0
2024-03-07 22:00:00,0.0,3.75441929592427,3.0
2024-03-07 23:00:00,0.0,2.608361746248973,3.0
2024-03-08 00:00:00,0.0,2.544814761454581,3.0
2024-03-08 01:00:00,0.0,1.8203573478467918,3.0
2024-03-08 02:00:00,0.0,2.3586317718916074,3.0
2024-03-08 03:00:00,0.0,1.5703003945913996,3.0
2024-03-08 04:00:00,0.0,1.7648721418668214,3.0
2024-03-08 05:00:00,0.0,2.749273180334927,3.0
2024-03-08 06:00:00,0.0,1.8641349800651459,5.0
2024-03-08 07:00:00,2.60957485974655,1.0651341690225045,5.0
2024-03-08 08:00:00,3.280354338297181,1.9683483886093316,5.0
2024-03-08 09:00:00,4.286834155137991,1.9607058035428215,5.0
2024-03-08 10:00:00,5.398596537038538,2.59918428468673,5.0
2024-03-08 11:00:00,6.508547772318664,2.00716821108788,5.0
2024-03-08 12:00:00,6.41543805473628,1.7892088442798537,5.0
2024-03-08 13:00:00,5.732530666064429,2.5225280726156027,5.0
2024-03-08 14:00:00,5.802272496272764,2.060395116250555,5.0
2024-03-08 15:00:00,4.311928244504849,1.6249886592171414,5.0
2024-03-08 16:00:00,3.752717798652742,2.5774987802708087,5.0
2024-03-08 17:00:00,1.9756570091074874,2.0968308822583994,5.0
2024-03-08 18:00:00,0.0,5.001462983339719,8.0
2024-03-08 19:00:00,0.0,5.088954195705828,8.0
2024-03-08 20:00:00,0.0,4.464665814291702,8.0
2024-03-08 21:00:00,0.0,4.736173111910832,8.0
2024-03-08 22:00:00,0.0,5.001791300916391,3.0
2024-03-08 23:00:00,0.0,1.90266815248766,3.0
2024-03-09 00:00:00,0.0,2.136214191408298,3.0
2024-03-09 01:00:00,0.0,1.6087029263635015,3.0
2024-03-09 02:00:00,0.0,1.927451961318201,3.0
2024-03-09 03:00:00,0.0,1.5046976772879246,3.0
2024-03-09 04:00:00,0.0,2.0281442418730613,3.0
2024-03-09 05:00:00,0.0,1.6987638782865768,3.0
2024-03-09 06:00:00,0.6187574757729435,1.50671024269423,5.0
2024-03-09 07:00:00,1.3339335304914504,1.4933584555204902,5.0
2024-03-09 08:00:00,3.202922099686224,1.0227806868545184,5.0
2024-03-09 09:00:00,4.943006593995422,1.7534578600681554,5.0
2024-03-09 10:00:00,5.511146593121335,1.4798976327318105,5.0
2024-03-09 11:00:00,6.309245371013446,1.2490040199093977,5.0
2024-03-09 12:00:00,6.0725944669247305,2.0532308854060357,5.0
2024-03-09 13:00:00,6.302025961300822,0.8748919870525995,5.0
2024-03-09 14:00:00,5.478895730993687,1.288752052283783,5.0
2024-03-09 15:00:00,4.815059426074753,2.013859374389767,5.0
2024-03-09 16:00:00,3.5518720781538256,1.6577614704601267,5.0
2024-03-09 17:00:00,2.431062497373318,1.4760705361736213,5.0
2024-03-09 18:00:00,0.17388995196407347,4.625501771575074,8.0
2024-03-09 19:00:00,0.0,4.58970708552442,8.0
2024-03-09 20:00:00,0.0,3.741668726857039,8.0
2024-03-09 21:00:00,0.0,4.32536905732602,8.0
2024-03-09 22:00:00,0.0,5.308260827256874,3.0
2024-03-09 23:00:00,0.0,1.1703379326114163,3.0
2024-03-10 00:00:00,0.0,1.340849492947833,3.0
2024-03-10 01:00:00,0.0,1.2291896183454063,3.0
2024-03-10 02:00:00,0.0,1.4564923883409313,3.0
2024-03-10 03:00:00,0.0,1.208438584337851,3.0
2024-03-10 04:00:00,0.0,1.7433707510790302,3.0
2024-03-10 05:00:00,0.0,1.598656706145133,3.0
2024-03-10 06:00:00,0.0,1.8867738075535092,5.0
2024-03-10 07:00:00,1.4742909191519749,0.9745294169055199,5.0
2024-03-10 08:00:00,3.5894762855855262,1.3298297585585483,5.0
2024-03-10 09:00:00,4.51915744278079,1.3871386841939324,5.0
2024-03-10 10:00:00,5.243426493974192,1.7278234550442972,5.0
2024-03-10 11:00:00,6.031222900382295,1.1033894013964827,5.0
2024-03-10 12:00:00,6.652941851185754,1.957826902129172,5.0
2024-03-10 13:00:00,6.346675447211174,2.093207795258804,5.0
2024-03-10 14:00:00,5.471537533911758,1.005563826182208,5.0
2024-03-10 15:00:00,4.415970537926049,1.254563552553217,5.0
2024-03-10 16:00:00,3.0828504769040497,1.234034245853954,5.0
2024-03-10 17:00:00,1.3799144599307551,2.816193102338749,5.0
2024-03-10 18:00:00,0.4846127068408333,4.285049947396057,8.0
2024-03-10 19:00:00,0.0,5.338812721078067,8.0
2024-03-10 20:00:00,0.0,3.8666840024466946,8.0
2024-03-10 21:00:00,0.0,4.005174516917818,8.0
2024-03-10 22:00:00,0.0,4.1566977340759,3.0
2024-03-10 23:00:00,0.0,1.0771553442767388,3.0
2024-03-11 00:00:00,0.0,1.8660506329207507,3.0
2024-03-11 01:00:00,0.0,1.645610898639251,3.0
2024-03-11 02:00:00,0.0,1.5903292036327132,3.0
2024-03-11 03:00:00,0.0,2.5792359982366637,3.0
2024-03-11 04:00:00,0.0,2.6118968112565826,3.0
2024-03-11 05:00:00,0.0,2.474648249187658,3.0
2024-03-11 06:00:00,0.0,2.261999477792164,5.0
2024-03-11 07:00:00,1.7193220934499671,2.046371532889776,5.0
2024-03-11 08:00:00,3.2898784049202634,1.7514846546670457,5.0
2024-03-11 09:00:00,4.454730301686471,1.523421247622454,5.0
2024-03-11 10:00:00,5.727043992482345,2.181497851716344,5.0
2024-03-11 11:00:00,6.048904893499052,1.413184803726601,5.0
2024-03-11 12:00:00,6.671173276150016,1.5030395354123034,5.0
2024-03-11 13:00:00,5.787582086411785,2.576456628102405,5.0
2024-03-11 14:00:00,5.5889497259036895,2.9503245208610434,5.0
2024-03-11 15:00:00,5.11408049351518,2.1966475690832405,5.0
2024-03-11 16:00:00,2.9047926460747515,2.553228576147322,5.0
2024-03-11 17:00:00,1.4556507055306611,1.8770758412780084,5.0
2024-03-11 18:00:00,0.15417235489767528,4.331162906956158,8.0
2024-03-11 19:00:00,0.0,5.306085809309292,8.0
2024-03-11 20:00:00,0.0,5.284644661635031,8.0
2024-03-11 21:00:00,0.0,5.035834276940122,8.0
2024-03-11 22:00:00,0.0,4.878812270947444,3.0
2024-03-11 23:00:00,0.0,2.481105289290549,3.0
2024-03-12 00:00:00,0.0,1.5071334832862628,3.0
2024-03-12 01:00:00,0.0,1.6131097105546712,3.0
2024-03-12 02:00:00,0.0,1.495946746619786,3.0
2024-03-12 03:00:00,0.0,2.0424864813179138,3.0
2024-03-12 04:00:00,0.0,1.4560534939453709,3.0
2024-03-12 05:00:00,0.0,1.6578789097423783,3.0
2024-03-12 06:00:00,0.33212420078609184,1.647122218886401,5.0
2024-03-12 07:00:00,1.625088407395954,1.869695833833021,5.0
2024-03-12 08:00:00,2.5573964267661453,1.2563127767980116,5.0
2024-03-12 09:00:00,4.792716835800716,2.0436024960186336,5.0
2024-03-12 10:00:00,5.397894302994062,2.623651825332339,5.0
2024-03-12 11:00:00,6.172533104546376,2.067745686158381,5.0
2024-03-12 12:00:00,6.517988680311418,2.7706605724006605,5.0
2024-03-12 13:00:00,6.256842993171344,2.666999092938463,5.0
2024-03-12 14:00:00,5.771328303921951,2.388867523623927,5.0
2024-03-12 15:00:00,4.407844421484637,2.0373429213184426,5.0
2024-03-12 16:00:00,3.363129030023184,2.0112501941227197,5.0
2024-03-12 17:00:00,1.58333875330686,2.38189988618163,5.0
2024-03-12 18:00:00,0.22164314426625167,4.804164695247984,8.0
2024-03-12 19:00:00,0.0,4.058739624266268,8.0
2024-03-12 20:00:00,0.0,5.24600202705148,8.0
2024-03-12 21:00:00,0.0,4.434465685032515,8.0
2024-03-12 22:00:00,0.0,4.518929385904808,3.0
2024-03-12 23:00:00,0.0,2.000111973997894,3.0
2024-03-13 00:00:00,0.0,1.9524375612232652,3.0
2024-03-13 01:00:00,0.0,1.2939621968421848,3.0
2024-03-13 02:00:00,0.0,2.0827457820665702,3.0
2024-03-13 03:00:00,0.0,2.4830698304305243,3.0
2024-03-13 04:00:00,0.0,1.4358292148671086,3.0
2024-03-13 05:00:00,0.0,2.6362416654243797,3.0
2024-03-13 06:00:00,0.23998257058261502,1.219914587435028,5.0
2024-03-13 07:00:00,1.1784293520606903,3.0586620721854767,5.0
2024-03-13 08:00:00,2.8971876614774588,1.7943697847582583,5.0
2024-03-13 09:00:00,4.223940797404915,2.072808498413446,5.0
2024-03-13 10:00:00,5.850677951833762,1.053983213757165,5.0
2024-03-13 11:00:00,6.720788220244919,1.9689319667653458,5.0
2024-03-13 12:00:00,6.395250008881489,2.114241088859096,5.0
2024-03-13 13:00:00,6.156957691513339,1.9569189479502527,5.0
2024-03-13 14:00:00,5.586601323175647,1.7184594614738131,5.0
2024-03-13 15:00:00,4.892845164661132,1.5267177407360926,5.0
2024-03-13 16:00:00,2.935086446964195,2.5652633097686555,5.0
2024-03-13 17:00:00,1.7348332294121036,2.015403567498975,5.0
2024-03-13 18:00:00,0.2925592889347297,5.770376188258386,8.0
2024-03-13 19:00:00,0.0,4.736758822602539,8.0
2024-03-13 20:00:00,0.0,4.782602653313892,8.0
2024-03-13 21:00:00,0.0,5.407797122298081,8.0
2024-03-13 22:00:00,0.0,4.188512518998218,3.0
2024-03-13 23:00:00,0.0,1.3932683199235385,3.0
2024-03-14 00:00:00,0.0,2.548742485676582,3.0
2024-03-14 01:00:00,0.0,1.4140330353884027,3.0
2024-03-14 02:00:00,0.0,1.0904744923487262,3.0
2024-03-14 03:00:00,0.0,2.9342635940365454,3.0
2024-03-14 04:00:00,0.0,1.3030911760628974,3.0
2024-03-14 05:00:00,0.0,2.0920596991640847,3.0
2024-03-14 06:00:00,0.4836834773965936,2.0345425963621357,5.0
2024-03-14 07:00:00,2.0598072386562554,0.5946858416909582,5.0
2024-03-14 08:00:00,3.7091654787553465,1.8663414884160956,5.0
2024-03-14 09:00:00,4.772412348689124,2.224206624739555,5.0
2024-03-14 10:00:00,5.5949425883106665,2.1771546907594304,5.0
2024-03-14 11:00:00,5.734517260379447,2.4517603419017506,5.0
2024-03-14 12:00:00,6.360533493448874,1.806254342547283,5.0
2024-03-14 13:00:00,5.962133025353742,2.3562522210460806,5.0
2024-03-14 14:00:00,6.223595311889534,1.655335465959964,5.0
2024-03-14 15:00:00,4.497008357637856,1.2947662917936125,5.0
2024-03-14 16:00:00,3.2541375619792774,1.3511358121593837,5.0
2024-03-14 17:00:00,1.8307785153931828,1.2689447724022926,5.0
2024-03-14 18:00:00,0.013080733911736904,5.504792983945597,8.0
2024-03-14 19:00:00,0.0,4.242713245470721,8.0
2024-03-14 20:00:00,0.0,5.137019420324652,8.0
2024-03-14 21:00:00,0.0,4.867037902963784,8.0
2024-03-14 22:00:00,0.0,4.948675713274684,3.0
2024-03-14 23:00:00,0.0,2.6818036475998497,3.0
2024-03-15 00:00:00,0.0,1.7807863163923634,3.0
2024-03-15 01:00:00,0.0,2.3058007807748417,3.0
2024-03-15 02:00:00,0.0,2.0187816756905557,3.0
2024-03-15 03:00:00,0.0,1.9239905471836511,3.0
2024-03-15 04:00:00,0.0,3.1499845621932367,3.0
2024-03-15 05:00:00,0.0,1.279329127142315,3.0
2024-03-15 06:00:00,0.0,2.6445659177187224,5.0
2024-03-15 07:00:00,1.8952500539416164,2.328203282744986,5.0
2024-03-15 08:00:00,3.245579263784576,1.760237502684108,5.0
2024-03-15 09:00:00,4.117700537757956,2.814659258720806,5.0
2024-03-15 10:00:00,5.485908509558122,1.0759449438057316,5.0
2024-03-15 11:00:00,5.996552330754996,1.7391166713504642,5.0
2024-03-15 12:00:00,6.5374470289342055,1.3957588978654618,5.0
2024-03-15 13:00:00,6.624334386239116,2.20604173243573,5.0
2024-03-15 14:00:00,5.01611949177936,1.4434679494064113,5.0
2024-03-15 15:00:00,4.589473811341661,2.2165319733706594,5.0
2024-03-15 16:00:00,3.172807499234236,1.906781792089223,5.0
2024-03-15 17:00:00,1.8686352877698769,1.7603230286719578,5.0
2024-03-15 18:00:00,0.06395898847130753,5.194323623016656,8.0
2024-03-15 19:00:00,0.0,4.865689188030968,8.0
2024-03-15 20:00:00,0.0,4.455682578470481,8.0
2024-03-15 21:00:00,0.0,6.4006864948174895,8.0
2024-03-15 22:00:00,0.0,4.7564164084854275,3.0
2024-03-15 23:00:00,0.0,0.8911954599239926,3.0
2024-03-16 00:00:00,0.0,1.0789506551393058,3.0
2024-03-16 01:00:00,0.0,0.8663616558136349,3.0
2024-03-16 02:00:00,0.0,1.913072808020258,3.0
2024-03-16 03:00:00,0.0,1.660826329795793,3.0
2024-03-16 04:00:00,0.0,1.699356400895172,3.0
2024-03-16 05:00:00,0.0,1.3149887670813778,3.0
2024-03-16 06:00:00,0.08013799530344502,1.3603248764715392,5.0
2024-03-16 07:00:00,1.8216405652033802,1.3145344481961658,5.0
2024-03-16 08:00:00,2.7499477426315004,1.459403407932265,5.0
2024-03-16 09:00:00,4.8283672883232045,1.9176667176824176,5.0
2024-03-16 10:00:00,5.439741682604617,1.6680377062526732,5.0
2024-03-16 11:00:00,6.272916755930435,1.7500564148104334,5.0
2024-03-16 12:00:00,6.93227609495891,1.7497794541246012,5.0
2024-03-16 13:00:00,6.497930647094432,1.942221218690869,5.0
2024-03-16 14:00:00,5.5041008037379004,1.6440750207701273,5.0
2024-03-16 15:00:00,4.292498126475785,1.6794240363394595,5.0
2024-03-16 16:00:00,2.578760332842352,2.0944031205965783,5.0
2024-03-16 17:00:00,1.4532770624616753,1.167477040998444,5.0
2024-03-16 18:00:00,0.0,4.072128710024247,8.0
2024-03-16 19:00:00,0.0,3.9070392004065724,8.0
2024-03-16 20:00:00,0.0,4.591457281810127,8.0
2024-03-16 21:00:00,0.0,3.573133879390438,8.0
2024-03-16 22:00:00,0.0,4.731077048029839,3.0
2024-03-16 23:00:00,0.0,1.4454034527497237,3.0
2024-03-17 00:00:00,0.0,2.0673198499105285,3.0
2024-03-17 01:00:00,0.0,1.1640413447675046,3.0
2024-03-17 02:00:00,0.0,1.3983408572912466,3.0
2024-03-17 03:00:00,0.0,2.0611016666466844,3.0
2024-03-17 04:00:00,0.0,2.191567823389076,3.0
2024-03-17 05:00:00,0.0,1.15992381712409,3.0
2024-03-17 06:00:00,0.21246432697696713,1.59089061629358,5.0
2024-03-17 07:00:00,1.7406665918046746,1.647209488842024,5.0
2024-03-17 08:00:00,3.5134889315626032,1.6868267028105741,5.0
2024-03-17 09:00:00,4.650579321481712,1.368712170342189,5.0
2024-03-17 10:00:00,5.406545805957312,2.1406916990618177,5.0
2024-03-17 11:00:00,6.343594881908619,0.5551482581892273,5.0
2024-03-17 12:00:00,6.111978020581063,1.289434882599458,5.0
2024-03-17 13:00:00,6.267711736079748,1.7239653663864734,5.0
2024-03-17 14:00:00,5.580308021156107,1.7286124059746717,5.0
2024-03-17 15:00:00,4.502007014739403,2.1763795153073815,5.0
2024-03-17 16:00:00,3.1889866879569535,2.0991126966006437,5.0
2024-03-17 17:00:00,1.106147038776334,1.3572291873463882,5.0
2024-03-17 18:00:00,0.0,5.1499356217653025,8.0
2024-03-17 19:00:00,0.0,4.142979128111273,8.0
2024-03-17 20:00:00,0.0,4.965443691395919,8.0
2024-03-17 21:00:00,0.0,5.405261239210496,8.0
2024-03-17 22:00:00,0.0,5.107472053427484,3.0
2024-03-17 23:00:00,0.0,1.5528851917620616,3.0
2024-03-18 00:00:00,0.0,1.834110614113939,3.0
2024-03-18 01:00:00,0.0,1.235704351870357,3.0
2024-03-18 02:00:00,0.0,2.155269818957102,3.0
2024-03-18 03:00:00,0.0,1.4423913860145405,3.0
2024-03-18 04:00:00,0.0,1.6034326681930315,3.0
2024-03-18 05:00:00,0.0,1.4046270996316643,3.0
2024-03-18 06:00:00,0.3001746954128935,1.7698038336716724,5.0
2024-03-18 07:00:00,1.4710827872520955,1.986015292756509,5.0
2024-03-18 08:00:00,3.6483149313986134,2.1368072905828526,5.0
2024-03-18 09:00:00,4.493709507667034,1.6997466822930183,5.0
2024-03-18 10:00:00,5.682128717732101,2.5346418531975914,5.0
2024-03-18 11:00:00,6.3190888636531755,1.895897371005017,5.0
2024-03-18 12:00:00,6.4208580603174665,1.6061387833672405,5.0
2024-03-18 13:00:00,6.484234793969744,2.113146133621718,5.0
2024-03-18 14:00:00,5.83356724511381,2.981776416771908,5.0
2024-03-18 15:00:00,4.044163870075266,2.167580283267559,5.0
2024-03-18 16:00:00,3.621877414242763,1.8185721863131965,5.0
2024-03-18 17:00:00,1.1735212535643882,1.236269321940648,5.0
2024-03-18 18:00:00,0.30976386130249794,4.890293839513965,8.0
2024-03-18 19:00:00,0.0,5.117464062544058,8.0
2024-03-18 20:00:00,0.0,4.806209554372215,8.0
2024-03-18 21:00:00,0.0,4.1673076808795,8.0
2024-03-18 22:00:00,0.0,4.574717305248283,3.0
2024-03-18 23:00:00,0.0,2.727269230443879,3.0
2024-03-19 00:00:00,0.0,2.7170005018652303,3.0
2024-03-19 01:00:00,0.0,1.556680415397701,3.0
2024-03-19 02:00:00,0.0,2.336378393599711,3.0
2024-03-19 03:00:00,0.0,1.4107136076149132,3.0
2024-03-19 04:00:00,0.0,2.702158140997476,3.0
2024-03-19 05:00:00,0.0,2.1226179239471183,3.0
2024-03-19 06:00:00,0.0,2.474820749308267,5.0
2024-03-19 07:00:00,1.431962866569114,1.1424533264087304,5.0
2024-03-19 08:00:00,3.5228417460584796,2.338818550962444,5.0
2024-03-19 09:00:00,5.0573735428732105,1.9961629681577482,5.0
2024-03-19 10:00:00,5.230084614546786,2.4259645353954213,5.0
2024-03-19 11:00:00,6.068683304580844,2.457433899048925,5.0
2024-03-19 12:00:00,6.4588507851708075,2.0328923447373746,5.0
2024-03-19 13:00:00,6.330470929972595,1.6995851804520425,5.0
2024-03-19 14:00:00,5.357508220134269,2.389848091089747,5.0
2024-03-19 15:00:00,4.699917009147969,1.9699227502974361,5.0
2024-03-19 16:00:00,3.0912344520079698,1.5636075232361788,5.0
2024-03-19 17:00:00,1.6693882052544884,1.5399238842711571,5.0
2024-03-19 18:00:00,0.16388527440111067,4.261417791843809,8.0
2024-03-19 19:00:00,0.0,4.744854420218468,8.0
2024-03-19 20:00:00,0.0,5.551346023037189,8.0
2024-03-19 21:00:00,0.0,5.088914899852718,8.0
2024-03-19 22:00:00,0.0,4.73511614703848,3.0
2024-03-19 23:00:00,0.0,2.4024279690900396,3.0
2024-03-20 00:00:00,0.0,1.5837616891383055,3.0
2024-03-20 01:00:00,0.0,2.0476751371663893,3.0
2024-03-20 02:00:00,0.0,1.9101848136372424,3.0
2024-03-20 03:00:00,0.0,2.389565312794176,3.0
2024-03-20 04:00:00,0.0,1.2113858145402496,3.0
2024-03-20 05:00:00,0.0,1.574901127092672,3.0
2024-03-20 06:00:00,0.3519373912759924,1.1808771704527332,5.0
2024-03-20 07:00:00,1.785959088554967,1.870201639095365,5.0
2024-03-20 08:00:00,3.2037892095024376,2.6057137518162152,5.0
2024-03-20 09:00:00,4.710681673002756,1.7472763951732364,5.0
2024-03-20 10:00:00,5.133618671531521,1.7446580309021746,5.0
2024-03-20 11:00:00,5.91340278548227,2.435862212092068,5.0
2024-03-20 12:00:00,6.113782203487697,2.53427477922765,5.0
2024-03-20 13:00:00,6.2943159545843255,1.955714466365605,5.0
2024-03-20 14:00:00,6.1246360169976,2.342357427024946,5.0
2024-03-20 15:00:00,5.245756639117463,1.4615227295610267,5.0
2024-03-20 16:00:00,3.4273951831359364,2.688987166962707,5.0
2024-03-20 17:00:00,1.825319773378877,3.0743531469685257,5.0
2024-03-20 18:00:00,0.0,5.2606078955943625,8.0
2024-03-20 19:00:00,0.0,3.9578341893286,8.0
2024-03-20 20:00:00,0.0,4.720884868801107,8.0
2024-03-20 21:00:00,0.0,5.306412660834661,8.0
2024-03-20 22:00:00,0.0,4.7892585014168185,3.0
2024-03-20 23:00:00,0.0,2.636099277125049,3.0
2024-03-21 00:00:00,0.0,2.2940786322179325,3.0
2024-03-21 01:00:00,0.0,1.6467622496171017,3.0
2024-03-21 02:00:00,0.0,2.016132405385626,3.0
2024-03-21 03:00:00,0.0,1.553083389680455,3.0
2024-03-21 04:00:00,0.0,1.9087075607937791,3.0
2024-03-21 05:00:00,0.0,1.7227033797837241,3.0
2024-03-21 06:00:00,0.0,2.587380900116519,5.0
2024-03-21 07:00:00,1.5904948187188865,3.0580060284154973,5.0
2024-03-21 08:00:00,3.56864325306364,1.284405833382124,5.0
2024-03-21 09:00:00,5.167230309787927,1.038391856895124,5.0
2024-03-21 10:00:00,5.240131142588374,1.8774137890743072,5.0
2024-03-21 11:00:00,6.405031925775625,1.2407921505856587,5.0
2024-03-21 12:00:00,6.337117588094123,2.0231058018354586,5.0
2024-03-21 13:00:00,6.224237652513429,2.3744680569029635,5.0
2024-03-21 14:00:00,6.402299025029212,2.7470709486334126,5.0
2024-03-21 15:00:00,4.128834975003204,2.1006972793576404,5.0
2024-03-21 16:00:00,3.3144772610124438,1.9034223875752105,5.0
2024-03-21 17:00:00,1.8166040368125511,1.0108075417134579,5.0
2024-03-21 18:00:00,0.3257358974818049,5.0130925745929,8.0
2024-03-21 19:00:00,0.0,5.0356436302747305,8.0
2024-03-21 20:00:00,0.0,5.319478407106373,8.0
2024-03-21 21:00:00,0.0,4.645755949235454,8.0
2024-03-21 22:00:00,0.0,4.78247369988207,3.0
2024-03-21 23:00:00,0.0,1.260998872347908,3.0
2024-03-22 00:00:00,0.0,0.8543535965579674,3.0
2024-03-22 01:00:00,0.0,1.4457514546016084,3.0
2024-03-22 02:00:00,0.0,1.2148370928734917,3.0
2024-03-22 03:00:00,0.0,2.1683561477103055,3.0
2024-03-22 04:00:00,0.0,1.7409329716665713,3.0
2024-03-22 05:00:00,0.0,1.7308814349626054,3.0
2024-03-22 06:00:00,0.0,1.507793476912394,5.0
2024-03-22 07:00:00,2.055988935521178,0.5,5.0
2024-03-22 08:00:00,2.9687923915367036,2.7541553743737754,5.0
2024-03-22 09:00:00,4.386646233514408,1.4998647386116057,5.0
2024-03-22 10:00:00,5.434033179997534,1.7937899650750464,5.0
2024-03-22 11:00:00,6.67252004836728,1.2725539173553448,5.0
2024-03-22 12:00:00,5.840321899397371,2.485965171720317,5.0
2024-03-22 13:00:00,7.201513180514034,2.071714468518662,5.0
2024-03-22 14:00:00,5.929548610930397,1.5868173573670656,5.0
2024-03-22 15:00:00,4.649747809347803,1.803885194327988,5.0
2024-03-22 16:00:00,3.2240438816106063,2.839089961062435,5.0
2024-03-22 17:00:00,1.763078707764279,1.9635152840593608,5.0
2024-03-22 18:00:00,0.1563367285138023,4.9091332311920475,8.0
2024-03-22 19:00:00,0.0,4.529309256930367,8.0
2024-03-22 20:00:00,0.0,4.052709424763849,8.0
2024-03-22 21:00:00,0.0,4.919980663210328,8.0
2024-03-22 22:00:00,0.0,5.162742556162309,3.0
2024-03-22 23:00:00,0.0,2.549792232163835,3.0
2024-03-23 00:00:00,0.0,0.5,3.0
2024-03-23 01:00:00,0.0,0.9374518364884854,3.0
2024-03-23 02:00:00,0.0,1.209629454721775,3.0
2024-03-23 03:00:00,0.0,1.4982595757133992,3.0
2024-03-23 04:00:00,0.0,1.4274831542357889,3.0
2024-03-23 05:00:00,0.0,1.4391556571563653,3.0
2024-03-23 06:00:00,0.0,1.7040480292849725,5.0
2024-03-23 07:00:00,1.561859764227635,1.0483534446104454,5.0
2024-03-23 08:00:00,3.579683187311318,1.9670707211168472,5.0
2024-03-23 09:00:00,4.869773814859373,1.7167262208497402,5.0
2024-03-23 10:00:00,5.3842237517411515,1.3400838679359603,5.0
2024-03-23 11:00:00,6.386046862514179,2.3004539959444577,5.0
